timestamp,sensor,value,voltage,temperature,weather,precipitation,humidity,wind_speed
"2022-03-02 17:10:53.209959",A10,669.0,2.23870967741935,,,,,
"2022-03-02 17:10:53.414985",B10,667.0,2.03225806451613,,,,,
"2022-03-02 17:15:53.638840",A10,680.0,2.2,,,,,
"2022-03-02 17:15:53.777207",B10,639.0,2.15161290322581,,,,,
"2022-03-02 17:20:54.010051",A10,698.0,2.25161290322581,,,,,
"2022-03-02 17:20:54.138894",B10,665.0,2.09354838709677,,,,,
"2022-03-02 17:25:54.377303",A10,708.0,2.25161290322581,,,,,
"2022-03-02 17:25:54.523564",B10,677.0,2.12258064516129,,,,,
"2022-03-02 17:30:54.743304",A10,682.0,2.23225806451613,,,,,
"2022-03-02 17:30:54.886596",B10,661.0,2.04193548387097,,,,,
"2022-03-02 17:35:55.104464",A10,693.0,2.17096774193548,,,,,
"2022-03-02 17:35:55.236547",B10,678.0,2.09032258064516,,,,,
"2022-03-02 17:40:55.384139",A10,677.0,2.18387096774194,,,,,
"2022-03-02 17:40:55.509489",B10,633.0,2.04193548387097,,,,,
"2022-03-02 17:45:55.670121",A10,664.0,2.14838709677419,,,,,
"2022-03-02 17:45:55.806393",B10,678.0,2.16774193548387,,,,,
"2022-03-02 17:50:56.068297",A10,667.0,2.15161290322581,,,,,
"2022-03-02 17:50:56.194328",B10,674.0,2.02903225806452,,,,,
"2022-03-02 17:55:56.451068",A10,669.0,2.13225806451613,,,,,
"2022-03-02 17:55:56.576618",B10,623.0,2.11612903225806,,,,,
"2022-03-02 18:00:56.832825",A10,667.0,2.2,,,,,
"2022-03-02 18:00:56.954090",B10,621.0,2.03225806451613,,,,,
"2022-03-02 18:05:57.143835",A10,666.0,2.09677419354839,,,,,
"2022-03-02 18:05:57.278358",B10,630.0,2.05483870967742,,,,,
"2022-03-02 18:10:57.420996",A10,665.0,2.18387096774194,,,,,
"2022-03-02 18:10:57.556880",B10,637.0,2.08387096774194,,,,,
"2022-03-02 18:15:57.801449",A10,657.0,2.11935483870968,,,,,
"2022-03-02 18:15:57.942503",B10,667.0,2.1258064516129,,,,,
"2022-03-02 18:20:58.212261",A10,650.0,2.09677419354839,,,,,
"2022-03-02 18:20:58.324672",B10,623.0,2.03225806451613,,,,,
"2022-03-02 18:25:58.567123",A10,693.0,2.18709677419355,,,,,
"2022-03-02 18:25:58.699094",B10,667.0,2.03225806451613,,,,,
"2022-03-02 18:30:58.935648",A10,693.0,2.23548387096774,,,,,
"2022-03-02 18:30:59.067632",B10,642.0,1.98064516129032,,,,,
"2022-03-02 18:35:59.316092",A10,674.0,2.09677419354839,,,,,
"2022-03-02 18:35:59.471043",B10,667.0,2.0741935483871,,,,,
"2022-03-02 18:40:59.708711",A10,666.0,2.19032258064516,,,,,
"2022-03-02 18:40:59.824749",B10,667.0,2.0741935483871,,,,,
"2022-03-02 18:46:00.047155",A10,650.0,2.09677419354839,,,,,
"2022-03-02 18:46:00.154889",B10,665.0,2.14516129032258,,,,,
"2022-03-02 18:51:00.411086",A10,666.0,2.14838709677419,,,,,
"2022-03-02 18:51:00.569745",B10,659.0,2.0741935483871,,,,,
"2022-03-02 18:56:00.817689",A10,672.0,2.18387096774194,,,,,
"2022-03-02 18:56:00.970167",B10,614.0,2.07096774193548,,,,,
"2022-03-02 19:01:01.196973",A10,692.0,2.10967741935484,,,,,
"2022-03-02 19:01:01.349244",B10,669.0,1.98064516129032,,,,,
"2022-03-02 19:06:01.518290",A10,650.0,2.18387096774194,,,,,
"2022-03-02 19:06:01.632561",B10,626.0,2.14516129032258,,,,,
"2022-03-02 19:11:01.799209",A10,669.0,2.09677419354839,,,,,
"2022-03-02 19:11:01.952656",B10,635.0,2.02258064516129,,,,,
"2022-03-02 19:16:02.189998",A10,650.0,2.10967741935484,,,,,
"2022-03-02 19:16:02.311801",B10,626.0,2.11612903225806,,,,,
"2022-03-02 19:21:02.460339",A10,650.0,2.18387096774194,,,,,
"2022-03-02 19:21:02.578996",B10,630.0,2.06129032258064,,,,,
"2022-03-02 19:26:02.804814",A10,677.0,2.12258064516129,,,,,
"2022-03-02 19:26:02.960865",B10,669.0,2.10322580645161,,,,,
"2022-03-02 19:31:03.212100",A10,677.0,2.23548387096774,,,,,
"2022-03-02 19:31:03.388388",B10,665.0,2.14516129032258,,,,,
"2022-03-02 19:36:03.575631",A10,673.0,2.23548387096774,,,,,
"2022-03-02 19:36:03.715487",B10,630.0,2.10322580645161,,,,,
"2022-03-02 19:41:03.890667",A10,693.0,2.2741935483871,,,,,
"2022-03-02 19:41:04.017584",B10,615.0,1.98387096774194,,,,,
"2022-03-02 19:46:04.252653",A10,693.0,2.1741935483871,,,,,
"2022-03-02 19:46:04.367316",B10,646.0,2.15806451612903,,,,,
"2022-03-02 19:51:04.600938",A10,693.0,2.23548387096774,,,,,
"2022-03-02 19:51:04.734813",B10,615.0,2.03225806451613,,,,,
"2022-03-02 19:56:04.930257",A10,1023.0,3.23225806451613,,,,,
"2022-03-02 19:56:05.039671",B10,639.0,2.03225806451613,,,,,
"2022-03-02 20:01:05.277897",A10,1013.0,3.23225806451613,,,,,
"2022-03-02 20:01:05.408546",B10,655.0,2.01935483870968,,,,,
"2022-03-02 20:06:05.641360",A10,1006.0,3.23225806451613,,,,,
"2022-03-02 20:06:05.773673",B10,615.0,2.15806451612903,,,,,
"2022-03-02 20:11:06.014213",A10,1002.0,3.23225806451613,,,,,
"2022-03-02 20:11:06.155484",B10,649.0,2.14516129032258,,,,,
"2022-03-02 20:16:06.397993",A10,1023.0,3.26774193548387,,,,,
"2022-03-02 20:16:06.535730",B10,615.0,2.09354838709677,,,,,
"2022-03-02 20:21:06.774829",A10,1013.0,3.23225806451613,,,,,
"2022-03-02 20:21:06.921121",B10,657.0,2.10322580645161,,,,,
"2022-03-02 20:26:07.071288",A10,1002.0,3.2741935483871,,,,,
"2022-03-02 20:26:07.209186",B10,649.0,2.10322580645161,,,,,
"2022-03-02 20:31:07.482965",A10,1002.0,3.26774193548387,,,,,
"2022-03-02 20:31:07.645750",B10,649.0,2.15806451612903,,,,,
"2022-03-02 20:36:07.896766",A10,1002.0,3.23225806451613,,,,,
"2022-03-02 20:36:08.031107",B10,630.0,2.0741935483871,,,,,
"2022-03-02 20:41:08.284039",A10,1013.0,3.26451612903226,,,,,
"2022-03-02 20:41:08.429356",B10,622.0,2.14193548387097,,,,,
"2022-03-02 20:46:08.643079",A10,1002.0,3.3,,,,,
"2022-03-02 20:46:08.771152",B10,615.0,2.05806451612903,,,,,
"2022-03-02 20:51:09.025689",A10,1002.0,3.23225806451613,,,,,
"2022-03-02 20:51:09.175623",B10,615.0,2.11290322580645,,,,,
"2022-03-02 20:56:09.416336",A10,1006.0,3.3,,,,,
"2022-03-02 20:56:09.538627",B10,627.0,2.04193548387097,,,,,
"2022-03-02 21:01:09.692096",A10,1022.0,3.24516129032258,,,,,
"2022-03-02 21:01:09.806453",B10,646.0,2.10322580645161,,,,,
"2022-03-02 21:06:10.042915",A10,1019.0,3.26774193548387,,,,,
"2022-03-02 21:06:10.167389",B10,615.0,2.09354838709677,,,,,
"2022-03-02 21:11:10.318628",A10,1013.0,3.27741935483871,,,,,
"2022-03-02 21:11:10.454801",B10,615.0,2.09032258064516,,,,,
"2022-03-02 21:16:10.712583",A10,1022.0,3.3,,,,,
"2022-03-02 21:16:10.858883",B10,627.0,2.14516129032258,,,,,
"2022-03-02 21:21:11.105747",A10,1013.0,3.23225806451613,,,,,
"2022-03-02 21:21:11.227914",B10,649.0,1.98387096774194,,,,,
"2022-03-02 21:26:11.457954",A10,1002.0,3.23225806451613,,,,,
"2022-03-02 21:26:11.580140",B10,664.0,2.14193548387097,,,,,
"2022-03-02 21:31:11.749115",A10,1016.0,3.2741935483871,,,,,
"2022-03-02 21:31:11.873704",B10,633.0,2.08387096774194,,,,,
"2022-03-02 21:36:12.116745",A10,1023.0,3.26774193548387,,,,,
"2022-03-02 21:36:12.255715",B10,664.0,2.01290322580645,,,,,
"2022-03-02 21:41:12.507370",A10,1013.0,3.26774193548387,,,,,
"2022-03-02 21:41:12.652218",B10,641.0,2.11290322580645,,,,,
"2022-03-02 21:46:12.897036",A10,1023.0,3.23225806451613,,,,,
"2022-03-02 21:46:13.037160",B10,655.0,2.08387096774194,,,,,
"2022-03-02 21:51:13.277312",A10,1013.0,3.29677419354839,,,,,
"2022-03-02 21:51:13.417351",B10,615.0,2.11290322580645,,,,,
"2022-03-02 21:56:13.644052",A10,1002.0,3.2741935483871,,,,,
"2022-03-02 21:56:13.767609",B10,649.0,2.15483870967742,,,,,
"2022-03-02 22:01:13.925894",A10,1013.0,3.29677419354839,,,,,
"2022-03-02 22:01:14.055106",B10,664.0,1.99677419354839,,,,,
"2022-03-02 22:06:14.296298",A10,1002.0,3.28709677419355,,,,,
"2022-03-02 22:06:14.458608",B10,627.0,2.09354838709677,,,,,
"2022-03-02 22:11:14.626206",A10,1002.0,3.23225806451613,,,,,
"2022-03-02 22:11:14.784118",B10,646.0,1.97096774193548,,,,,
"2022-03-02 22:16:15.026566",A10,1013.0,3.24516129032258,,,,,
"2022-03-02 22:16:15.149683",B10,668.0,2.14193548387097,,,,,
"2022-03-02 22:21:15.377100",A10,1013.0,3.2741935483871,,,,,
"2022-03-02 22:21:15.495729",B10,664.0,2.08387096774194,,,,,
"2022-03-02 22:26:15.748117",A10,1015.0,3.29677419354839,,,,,
"2022-03-02 22:26:15.887699",B10,611.0,2.08387096774194,,,,,
"2022-03-02 22:31:16.145240",A10,1013.0,3.23225806451613,,,,,
"2022-03-02 22:31:16.292896",B10,668.0,2.10322580645161,,,,,
"2022-03-02 22:36:16.488646",A10,1002.0,3.23548387096774,,,,,
"2022-03-02 22:36:16.614065",B10,622.0,1.99677419354839,,,,,
"2022-03-02 22:41:16.755168",A10,1023.0,3.2741935483871,,,,,
"2022-03-02 22:41:16.896828",B10,649.0,2.02258064516129,,,,,
"2022-03-02 22:46:17.129746",A10,1013.0,3.24516129032258,,,,,
"2022-03-02 22:46:17.255303",B10,646.0,1.98387096774194,,,,,
"2022-03-02 22:51:17.489434",A10,1013.0,3.23225806451613,,,,,
"2022-03-02 22:51:17.620801",B10,615.0,2.10322580645161,,,,,
"2022-03-02 22:56:17.871314",A10,1023.0,3.3,,,,,
"2022-03-02 22:56:18.009749",B10,657.0,2.04193548387097,,,,,
"2022-03-02 23:01:18.254841",A10,1013.0,3.24516129032258,,,,,
"2022-03-02 23:01:18.407261",B10,652.0,2.08387096774194,,,,,
"2022-03-02 23:06:18.640860",A10,1013.0,3.2741935483871,,,,,
"2022-03-02 23:06:18.763679",B10,630.0,2.14193548387097,,,,,
"2022-03-02 23:11:18.985773",A10,1002.0,3.24516129032258,,,,,
"2022-03-02 23:11:19.109569",B10,630.0,1.97096774193548,,,,,
"2022-03-02 23:16:19.354232",A10,1022.0,3.23225806451613,,,,,
"2022-03-02 23:16:19.491993",B10,668.0,1.97096774193548,,,,,
"2022-03-02 23:21:19.702729",A10,1013.0,3.23225806451613,,,,,
"2022-03-02 23:21:19.835351",B10,668.0,2.03225806451613,,,,,
"2022-03-02 23:26:20.013685",A10,1023.0,3.29677419354839,,,,,
"2022-03-02 23:26:20.143348",B10,668.0,2.15483870967742,,,,,
"2022-03-02 23:31:20.374832",A10,1002.0,3.23225806451613,,,,,
"2022-03-02 23:31:20.547908",B10,646.0,1.97096774193548,,,,,
"2022-03-02 23:36:20.786389",A10,1013.0,3.24516129032258,,,,,
"2022-03-02 23:36:20.917104",B10,664.0,2.03225806451613,,,,,
"2022-03-02 23:41:21.164714",A10,1015.0,3.23225806451613,,,,,
"2022-03-02 23:41:21.319616",B10,657.0,2.05806451612903,,,,,
"2022-03-02 23:46:21.568101",A10,1013.0,3.23225806451613,,,,,
"2022-03-02 23:46:21.692919",B10,611.0,2.06774193548387,,,,,
"2022-03-02 23:51:21.892045",A10,1006.0,3.28387096774194,,,,,
"2022-03-02 23:51:22.007177",B10,633.0,2.09354838709677,,,,,
"2022-03-02 23:56:22.261204",A10,1022.0,3.24516129032258,,,,,
"2022-03-02 23:56:22.402417",B10,619.0,2.03225806451613,,,,,
"2022-03-03 00:01:22.639573",A10,1023.0,3.23225806451613,,,,,
"2022-03-03 00:01:22.755286",B10,630.0,2.05806451612903,,,,,
"2022-03-03 00:06:22.901285",A10,1018.0,3.3,,,,,
"2022-03-03 00:06:23.038212",B10,649.0,1.98387096774194,,,,,
"2022-03-03 00:11:23.278598",A10,1023.0,3.24516129032258,,,,,
"2022-03-03 00:11:23.419837",B10,611.0,1.97096774193548,,,,,
"2022-03-03 00:16:23.647234",A10,1018.0,3.26774193548387,,,,,
"2022-03-03 00:16:23.791272",B10,649.0,1.97096774193548,,,,,
"2022-03-03 00:21:24.057804",A10,1013.0,3.26774193548387,,,,,
"2022-03-03 00:21:24.211162",B10,615.0,2.04193548387097,,,,,
"2022-03-03 00:26:24.390606",A10,1003.0,3.26774193548387,,,,,
"2022-03-03 00:26:24.516248",B10,668.0,1.97096774193548,,,,,
"2022-03-03 00:31:24.754223",A10,1018.0,3.26774193548387,,,,,
"2022-03-03 00:31:24.887408",B10,611.0,1.99032258064516,,,,,
"2022-03-03 00:36:25.139444",A10,1023.0,3.26774193548387,,,,,
"2022-03-03 00:36:25.270698",B10,653.0,1.97096774193548,,,,,
"2022-03-03 00:41:25.524063",A10,1002.0,3.23225806451613,,,,,
"2022-03-03 00:41:25.660693",B10,611.0,2.09032258064516,,,,,
"2022-03-03 00:46:25.892823",A10,1013.0,3.3,,,,,
"2022-03-03 00:46:26.041905",B10,617.0,1.97096774193548,,,,,
"2022-03-03 00:51:26.196350",A10,1013.0,3.2741935483871,,,,,
"2022-03-03 00:51:26.351774",B10,652.0,2.09032258064516,,,,,
"2022-03-03 00:56:26.618048",A10,1006.0,3.24516129032258,,,,,
"2022-03-03 00:56:26.752331",B10,632.0,1.99032258064516,,,,,
"2022-03-03 01:01:26.994419",A10,1022.0,3.29677419354839,,,,,
"2022-03-03 01:01:27.110833",B10,653.0,2.04193548387097,,,,,
"2022-03-03 01:06:27.337943",A10,938.0,3.07741935483871,,,,,
"2022-03-03 01:06:27.459955",B10,652.0,2.06774193548387,,,,,
"2022-03-03 01:11:27.714484",A10,638.0,2.09032258064516,,,,,
"2022-03-03 01:11:27.852981",B10,646.0,1.97096774193548,,,,,
"2022-03-03 01:16:28.110533",A10,639.0,2.11935483870968,,,,,
"2022-03-03 01:16:28.238307",B10,611.0,1.99032258064516,,,,,
"2022-03-03 01:21:28.404986",A10,618.0,1.99354838709677,,,,,
"2022-03-03 01:21:28.558279",B10,610.0,1.97096774193548,,,,,
"2022-03-03 01:26:28.828777",A10,618.0,1.99354838709677,,,,,
"2022-03-03 01:26:29.032665",B10,632.0,2.03548387096774,,,,,
"2022-03-03 01:31:29.232111",A10,649.0,2.04516129032258,,,,,
"2022-03-03 01:31:29.384894",B10,648.0,2.10322580645161,,,,,
"2022-03-03 01:36:29.621396",A10,634.0,2.11935483870968,,,,,
"2022-03-03 01:36:29.788477",B10,633.0,2.10322580645161,,,,,
"2022-03-03 01:41:30.021454",A10,623.0,2.10645161290323,,,,,
"2022-03-03 01:41:30.183836",B10,611.0,2.10322580645161,,,,,
"2022-03-03 01:46:30.395036",A10,622.0,1.99354838709677,,,,,
"2022-03-03 01:46:30.534781",B10,610.0,2.08387096774194,,,,,
"2022-03-03 01:51:30.787204",A10,645.0,2.00645161290323,,,,,
"2022-03-03 01:51:30.923750",B10,617.0,2.04193548387097,,,,,
"2022-03-03 01:56:31.142021",A10,661.0,2.00967741935484,,,,,
"2022-03-03 01:56:31.318217",B10,615.0,2.04193548387097,,,,,
"2022-03-03 02:01:31.560824",A10,634.0,2.13225806451613,,,,,
"2022-03-03 02:01:31.692606",B10,611.0,2.10645161290323,,,,,
"2022-03-03 02:06:31.893191",A10,642.0,2.06451612903226,,,,,
"2022-03-03 02:06:32.035586",B10,633.0,1.97096774193548,,,,,
"2022-03-03 02:11:32.282796",A10,640.0,2.11935483870968,,,,,
"2022-03-03 02:11:32.404974",B10,617.0,2.10322580645161,,,,,
"2022-03-03 02:16:32.646683",A10,634.0,2.04516129032258,,,,,
"2022-03-03 02:16:32.772598",B10,633.0,1.96774193548387,,,,,
"2022-03-03 02:21:32.914204",A10,661.0,2.11935483870968,,,,,
"2022-03-03 02:21:33.031284",B10,617.0,1.99032258064516,,,,,
"2022-03-03 02:26:33.220271",A10,634.0,2.13225806451613,,,,,
"2022-03-03 02:26:33.359318",B10,652.0,2.10645161290323,,,,,
"2022-03-03 02:31:33.613283",A10,650.0,2.08064516129032,,,,,
"2022-03-03 02:31:33.727662",B10,633.0,2.04193548387097,,,,,
"2022-03-03 02:36:33.975446",A10,661.0,2.09032258064516,,,,,
"2022-03-03 02:36:34.103816",B10,614.0,1.96774193548387,,,,,
"2022-03-03 02:41:34.248665",A10,650.0,2.18387096774194,,,,,
"2022-03-03 02:41:34.363888",B10,633.0,2.08387096774194,,,,,
"2022-03-03 02:46:34.555821",A10,666.0,2.23548387096774,,,,,
"2022-03-03 02:46:34.694200",B10,648.0,2.10322580645161,,,,,
"2022-03-03 02:51:34.897317",A10,689.0,2.10967741935484,,,,,
"2022-03-03 02:51:35.038699",B10,652.0,2.10322580645161,,,,,
"2022-03-03 02:56:35.199236",A10,655.0,2.1,,,,,
"2022-03-03 02:56:35.328300",B10,630.0,2.10645161290323,,,,,
"2022-03-03 03:01:35.489509",A10,666.0,2.14838709677419,,,,,
"2022-03-03 03:01:35.604292",B10,603.0,1.99032258064516,,,,,
"2022-03-03 03:06:35.840470",A10,666.0,2.1741935483871,,,,,
"2022-03-03 03:06:36.019728",B10,633.0,2.10645161290323,,,,,
"2022-03-03 03:11:36.288574",A10,666.0,2.23548387096774,,,,,
"2022-03-03 03:11:36.465361",B10,624.0,1.99032258064516,,,,,
"2022-03-03 03:16:36.654707",A10,682.0,2.2,,,,,
"2022-03-03 03:16:36.845313",B10,614.0,2.10322580645161,,,,,
"2022-03-03 03:21:37.020608",A10,672.0,2.14838709677419,,,,,
"2022-03-03 03:21:37.150939",B10,653.0,1.98064516129032,,,,,
"2022-03-03 03:26:37.395504",A10,724.0,2.25161290322581,,,,,
"2022-03-03 03:26:37.526201",B10,617.0,2.04193548387097,,,,,
"2022-03-03 03:31:37.766730",A10,714.0,2.30322580645161,,,,,
"2022-03-03 03:31:37.890862",B10,624.0,2.09032258064516,,,,,
"2022-03-03 03:36:38.136884",A10,757.0,2.35483870967742,,,,,
"2022-03-03 03:36:38.262736",B10,652.0,2.06774193548387,,,,,
"2022-03-03 03:41:38.492550",A10,745.0,2.41935483870968,,,,,
"2022-03-03 03:41:38.622455",B10,649.0,1.93225806451613,,,,,
"2022-03-03 03:46:38.877536",A10,721.0,2.25161290322581,,,,,
"2022-03-03 03:46:39.013971",B10,653.0,1.98387096774194,,,,,
"2022-03-03 03:51:39.234188",A10,709.0,2.25161290322581,,,,,
"2022-03-03 03:51:39.390318",B10,599.0,2.00645161290323,,,,,
"2022-03-03 03:56:39.609343",A10,682.0,2.21290322580645,,,,,
"2022-03-03 03:56:39.734661",B10,624.0,1.93225806451613,,,,,
"2022-03-03 04:01:39.978787",A10,741.0,2.39032258064516,,,,,
"2022-03-03 04:01:40.113601",B10,653.0,2.03225806451613,,,,,
"2022-03-03 04:06:40.266819",A10,714.0,2.31612903225806,,,,,
"2022-03-03 04:06:40.383737",B10,611.0,1.96129032258065,,,,,
"2022-03-03 04:11:40.639168",A10,714.0,2.39032258064516,,,,,
"2022-03-03 04:11:40.767467",B10,617.0,2.04193548387097,,,,,
"2022-03-03 04:16:40.958348",A10,733.0,2.44193548387097,,,,,
"2022-03-03 04:16:41.088016",B10,653.0,2.09354838709677,,,,,
"2022-03-03 04:21:41.222103",A10,773.0,2.45161290322581,,,,,
"2022-03-03 04:21:41.416683",B10,614.0,2.09354838709677,,,,,
"2022-03-03 04:26:41.638136",A10,714.0,2.39032258064516,,,,,
"2022-03-03 04:26:41.777707",B10,644.0,2.06774193548387,,,,,
"2022-03-03 04:31:41.933567",A10,738.0,2.39032258064516,,,,,
"2022-03-03 04:31:42.065197",B10,611.0,1.96774193548387,,,,,
"2022-03-03 04:36:42.301110",A10,746.0,2.40645161290323,,,,,
"2022-03-03 04:36:42.424224",B10,653.0,1.98064516129032,,,,,
"2022-03-03 04:41:42.645233",A10,769.0,2.47096774193548,,,,,
"2022-03-03 04:41:42.780427",B10,633.0,1.93225806451613,,,,,
"2022-03-03 04:46:43.018546",A10,682.0,2.25161290322581,,,,,
"2022-03-03 04:46:43.169555",B10,664.0,1.93225806451613,,,,,
"2022-03-03 04:51:43.351357",A10,693.0,2.18709677419355,,,,,
"2022-03-03 04:51:43.492559",B10,652.0,2.03225806451613,,,,,
"2022-03-03 04:56:43.669766",A10,872.0,2.89677419354839,,,,,
"2022-03-03 04:56:43.807595",B10,653.0,1.98064516129032,,,,,
"2022-03-03 05:01:44.028314",A10,874.0,2.78387096774194,,,,,
"2022-03-03 05:01:44.160585",B10,633.0,2.10645161290323,,,,,
"2022-03-03 05:06:44.406845",A10,917.0,2.85483870967742,,,,,
"2022-03-03 05:06:44.531628",B10,641.0,2.07741935483871,,,,,
"2022-03-03 05:11:44.672979",A10,904.0,2.88064516129032,,,,,
"2022-03-03 05:11:44.802234",B10,633.0,1.96774193548387,,,,,
"2022-03-03 05:16:45.030308",A10,890.0,2.95806451612903,,,,,
"2022-03-03 05:16:45.161627",B10,614.0,1.96129032258065,,,,,
"2022-03-03 05:21:45.394291",A10,898.0,2.85483870967742,,,,,
"2022-03-03 05:21:45.529469",B10,610.0,2.09032258064516,,,,,
"2022-03-03 05:26:45.691144",A10,901.0,2.85483870967742,,,,,
"2022-03-03 05:26:45.811678",B10,653.0,2.06774193548387,,,,,
"2022-03-03 05:31:46.046210",A10,898.0,2.89677419354839,,,,,
"2022-03-03 05:31:46.189699",B10,644.0,2.09354838709677,,,,,
"2022-03-03 05:36:46.402410",A10,885.0,2.81935483870968,,,,,
"2022-03-03 05:36:46.532367",B10,619.0,1.93225806451613,,,,,
"2022-03-03 05:41:46.775203",A10,861.0,2.77741935483871,,,,,
"2022-03-03 05:41:46.905649",B10,619.0,1.96774193548387,,,,,
"2022-03-03 05:46:47.145199",A10,874.0,2.85483870967742,,,,,
"2022-03-03 05:46:47.259407",B10,610.0,2.09354838709677,,,,,
"2022-03-03 05:51:47.502532",A10,874.0,2.85483870967742,,,,,
"2022-03-03 05:51:47.690150",B10,599.0,2.06774193548387,,,,,
"2022-03-03 05:56:47.898053",A10,842.0,2.75161290322581,,,,,
"2022-03-03 05:56:48.026449",B10,649.0,2.11935483870968,,,,,
"2022-03-03 06:01:48.280513",A10,849.0,2.71612903225806,,,,,
"2022-03-03 06:01:48.420404",B10,633.0,1.93225806451613,,,,,
"2022-03-03 06:06:48.663779",A10,650.0,2.23548387096774,,,,,
"2022-03-03 06:06:48.805644",B10,614.0,1.97096774193548,,,,,
"2022-03-03 06:11:48.944177",A10,678.0,2.16451612903226,,,,,
"2022-03-03 06:11:49.080083",B10,657.0,2.03225806451613,,,,,
"2022-03-03 06:16:49.324077",A10,666.0,2.27096774193548,,,,,
"2022-03-03 06:16:49.458931",B10,653.0,1.98064516129032,,,,,
"2022-03-03 06:21:49.713343",A10,680.0,2.2,,,,,
"2022-03-03 06:21:49.878604",B10,649.0,2.07741935483871,,,,,
"2022-03-03 06:26:50.008895",A10,666.0,2.2,,,,,
"2022-03-03 06:26:50.143996",B10,610.0,2.00967741935484,,,,,
"2022-03-03 06:31:50.381550",A10,666.0,2.28387096774194,,,,,
"2022-03-03 06:31:50.501141",B10,653.0,1.97096774193548,,,,,
"2022-03-03 06:36:50.658599",A10,702.0,2.28709677419355,,,,,
"2022-03-03 06:36:50.837037",B10,652.0,1.98064516129032,,,,,
"2022-03-03 06:41:51.114813",A10,709.0,2.2,,,,,
"2022-03-03 06:41:51.240010",B10,630.0,2.06774193548387,,,,,
"2022-03-03 06:46:51.484721",A10,709.0,2.23548387096774,,,,,
"2022-03-03 06:46:51.616610",B10,611.0,2.11935483870968,,,,,
"2022-03-03 06:51:51.772798",A10,689.0,2.28709677419355,,,,,
"2022-03-03 06:51:51.903342",B10,664.0,2.10322580645161,,,,,
"2022-03-03 06:56:52.149456",A10,725.0,2.25161290322581,,,,,
"2022-03-03 06:56:52.283418",B10,610.0,1.93225806451613,,,,,
